run_timestamp,ticker,price_model,sentiment_norm,final_score,rank,actual_close,correct
2026-07-15T18:30:28Z,AAPL,0.3617,0.6421,0.4458,18,,
2026-07-15T18:30:28Z,TSLA,0.2717,0.778,0.4236,19,,
2026-07-15T18:30:28Z,META,0.2725,0.5722,0.3624,20,,
2026-07-15T19:00:32Z,XOM,0.5677,0.6971,0.6065,1,,
2026-07-15T19:00:32Z,LLY,0.5347,0.6794,0.5781,2,,
2026-07-15T19:00:32Z,COST,0.4974,0.73,0.5672,3,,
2026-07-15T19:00:32Z,MSFT,0.5468,0.5765,0.5557,4,,
2026-07-15T19:00:32Z,UNH,0.4879,0.7056,0.5532,5,,
2026-07-15T19:00:32Z,PG,0.517,0.6358,0.5526,6,,
2026-07-15T19:00:32Z,WMT,0.4927,0.6772,0.548,7,,
2026-07-15T19:00:32Z,HD,0.4711,0.7252,0.5474,8,,
2026-07-15T19:00:32Z,JPM,0.4655,0.7067,0.5378,9,,
2026-07-15T19:00:32Z,GOOGL,0.4754,0.64,0.5248,10,,
2026-07-15T19:00:32Z,V,0.4585,0.662,0.5196,11,,
2026-07-15T19:00:32Z,MA,0.4624,0.636,0.5145,12,,
2026-07-15T19:00:32Z,AMZN,0.4717,0.5884,0.5067,13,,
2026-07-15T19:00:32Z,JNJ,0.4483,0.6356,0.5045,14,,
2026-07-15T19:00:32Z,BRK-B,0.4495,0.6249,0.5021,15,,
2026-07-15T19:00:32Z,TSLA,0.3665,0.778,0.49,16,,
2026-07-15T19:00:32Z,AAPL,0.3617,0.6728,0.455,17,,
2026-07-15T19:00:32Z,NVDA,0.4121,0.5125,0.4423,18,,
2026-07-15T19:00:32Z,AVGO,0.3259,0.6272,0.4163,19,,
2026-07-15T19:00:32Z,META,0.2725,0.5314,0.3502,20,,
2026-07-15T19:30:29Z,AAPL,0.5555,0.6728,0.5907,1,,
2026-07-15T19:30:29Z,TSLA,0.5011,0.778,0.5842,2,,
2026-07-15T19:30:29Z,HD,0.5189,0.7252,0.5808,3,,
2026-07-15T19:30:29Z,LLY,0.5311,0.6794,0.5756,4,,
2026-07-15T19:30:29Z,BRK-B,0.5452,0.6249,0.5691,5,,
2026-07-15T19:30:29Z,V,0.5243,0.662,0.5656,6,,
2026-07-15T19:30:29Z,JPM,0.5045,0.7066,0.5651,7,,
2026-07-15T19:30:29Z,AMZN,0.5534,0.5884,0.5639,8,,
2026-07-15T19:30:29Z,NVDA,0.5622,0.5581,0.5609,9,,
2026-07-15T19:30:29Z,PG,0.5254,0.6421,0.5604,10,,
2026-07-15T19:30:29Z,XOM,0.4998,0.6958,0.5586,11,,
2026-07-15T19:30:29Z,GOOGL,0.5237,0.6344,0.5569,12,,
2026-07-15T19:30:29Z,JNJ,0.5155,0.6513,0.5562,13,,
2026-07-15T19:30:29Z,MSFT,0.5239,0.619,0.5524,14,,
2026-07-15T19:30:29Z,UNH,0.5101,0.6458,0.5508,15,,
2026-07-15T19:30:29Z,WMT,0.4635,0.7067,0.5365,16,,
2026-07-15T19:30:29Z,MA,0.483,0.636,0.5289,17,,
2026-07-15T19:30:29Z,META,0.5045,0.5314,0.5126,18,,
2026-07-15T19:30:29Z,COST,0.3635,0.73,0.4735,19,,
2026-07-15T19:30:29Z,AVGO,0.3154,0.6052,0.4024,20,,
2026-07-15T20:00:40Z,TSLA,0.5516,0.778,0.6195,1,,
2026-07-15T20:00:40Z,META,0.619,0.5463,0.5972,2,,
2026-07-15T20:00:40Z,LLY,0.5579,0.6583,0.588,3,,
2026-07-15T20:00:40Z,AMZN,0.5837,0.5956,0.5872,4,,
2026-07-15T20:00:40Z,JPM,0.5273,0.7066,0.5811,5,,
2026-07-15T20:00:40Z,V,0.5463,0.662,0.581,6,,
2026-07-15T20:00:40Z,GOOGL,0.5305,0.6884,0.5778,7,,
2026-07-15T20:00:40Z,XOM,0.5237,0.6958,0.5753,8,,
2026-07-15T20:00:40Z,PG,0.545,0.6358,0.5722,9,,
2026-07-15T20:00:40Z,BRK-B,0.5429,0.6249,0.5675,10,,
2026-07-15T20:00:40Z,AVGO,0.5458,0.6052,0.5636,11,,
2026-07-15T20:00:40Z,COST,0.4923,0.73,0.5636,12,,
2026-07-15T20:00:40Z,NVDA,0.5371,0.6232,0.5629,13,,
2026-07-15T20:00:40Z,UNH,0.5142,0.6458,0.5537,14,,
2026-07-15T20:00:40Z,HD,0.4791,0.7252,0.553,15,,
2026-07-15T20:00:40Z,JNJ,0.5045,0.6493,0.548,16,,
2026-07-15T20:00:40Z,WMT,0.4705,0.7067,0.5414,17,,
2026-07-15T20:00:40Z,MA,0.5007,0.636,0.5413,18,,
2026-07-15T20:00:40Z,MSFT,0.5077,0.5762,0.5282,19,,
2026-07-15T20:00:40Z,AAPL,0.5135,0.5,0.5095,20,,
2026-07-16T14:30:50Z,JPM,0.5449,0.7191,0.5972,1,,
2026-07-16T14:30:50Z,HD,0.5164,0.7705,0.5926,2,,
2026-07-16T14:30:50Z,AVGO,0.5279,0.7318,0.589,3,,
2026-07-16T14:30:50Z,NVDA,0.544,0.6779,0.5842,4,,
2026-07-16T14:30:50Z,AAPL,0.5084,0.7565,0.5828,5,,
2026-07-16T14:30:50Z,BRK-B,0.5282,0.6986,0.5793,6,,
2026-07-16T14:30:50Z,GOOGL,0.5074,0.7462,0.5791,7,,
2026-07-16T14:30:50Z,MA,0.5205,0.6925,0.5721,8,,
2026-07-16T14:30:50Z,V,0.5028,0.7301,0.571,9,,
2026-07-16T14:30:50Z,TSLA,0.5516,0.6143,0.5704,10,,
2026-07-16T14:30:50Z,MSFT,0.5239,0.6765,0.5697,11,,
2026-07-16T14:30:50Z,LLY,0.5195,0.6849,0.5691,12,,
2026-07-16T14:30:50Z,AMZN,0.4853,0.7597,0.5676,13,,
2026-07-16T14:30:50Z,JNJ,0.519,0.6725,0.565,14,,
2026-07-16T14:30:50Z,PG,0.5297,0.6418,0.5633,15,,
2026-07-16T14:30:50Z,META,0.5045,0.6961,0.562,16,,
2026-07-16T14:30:50Z,WMT,0.4868,0.6937,0.5489,17,,
2026-07-16T14:30:50Z,XOM,0.5098,0.6339,0.547,18,,
2026-07-16T14:30:50Z,UNH,0.5126,0.6072,0.541,19,,
2026-07-16T14:30:50Z,COST,0.4713,0.6682,0.5303,20,,
2026-07-16T17:01:20Z,HD,0.5214,0.7705,0.5961,1,,
2026-07-16T17:01:20Z,BRK-B,0.5429,0.7123,0.5937,2,,
2026-07-16T17:01:20Z,JNJ,0.5155,0.7742,0.5931,3,,
2026-07-16T17:01:20Z,JPM,0.5449,0.7041,0.5927,4,,
2026-07-16T17:01:20Z,MA,0.5391,0.7054,0.589,5,,
2026-07-16T17:01:20Z,COST,0.54,0.7019,0.5885,6,,
2026-07-16T17:01:20Z,LLY,0.5312,0.6396,0.5637,7,,
2026-07-16T17:01:20Z,AAPL,0.493,0.725,0.5626,8,,
2026-07-16T17:01:20Z,V,0.5,0.7008,0.5603,9,,
2026-07-16T17:01:20Z,GOOGL,0.5074,0.677,0.5583,10,,
2026-07-16T17:01:20Z,PG,0.5235,0.6027,0.5473,11,,
2026-07-16T17:01:20Z,XOM,0.5098,0.6339,0.547,12,,
2026-07-16T17:01:20Z,AMZN,0.4691,0.7237,0.5455,13,,
2026-07-16T17:01:20Z,META,0.5363,0.549,0.5401,14,,
2026-07-16T17:01:20Z,WMT,0.48,0.6789,0.5397,15,,
2026-07-16T17:01:20Z,NVDA,0.4999,0.6086,0.5325,16,,
2026-07-16T17:01:20Z,AVGO,0.4747,0.6429,0.5251,17,,
2026-07-16T17:01:20Z,UNH,0.4668,0.619,0.5125,18,,
2026-07-16T17:01:20Z,MSFT,0.5031,0.5128,0.506,19,,
2026-07-16T17:01:20Z,TSLA,0.4455,0.5493,0.4766,20,,
2026-07-16T17:28:15Z,HD,0.522,0.7705,0.5966,1,,
2026-07-16T17:28:15Z,JNJ,0.5155,0.7736,0.5929,2,,
2026-07-16T17:28:15Z,COST,0.5443,0.7019,0.5916,3,,
2026-07-16T17:28:15Z,MA,0.5426,0.7054,0.5914,4,,
2026-07-16T17:28:15Z,BRK-B,0.529,0.7123,0.584,5,,
2026-07-16T17:28:15Z,JPM,0.5449,0.6694,0.5823,6,,
2026-07-16T17:28:15Z,LLY,0.5378,0.6396,0.5684,7,,
2026-07-16T17:28:15Z,AAPL,0.4894,0.7482,0.5671,8,,
2026-07-16T17:28:15Z,WMT,0.5145,0.6789,0.5638,9,,
2026-07-16T17:28:15Z,V,0.5,0.6996,0.5599,10,,
2026-07-16T17:28:15Z,GOOGL,0.5074,0.6765,0.5582,11,,
2026-07-16T17:28:15Z,PG,0.5314,0.6027,0.5528,12,,
2026-07-16T17:28:15Z,XOM,0.5098,0.6339,0.547,13,,
2026-07-16T17:28:15Z,AMZN,0.4685,0.7207,0.5441,14,,
2026-07-16T17:28:15Z,NVDA,0.4999,0.6124,0.5337,15,,
2026-07-16T17:28:15Z,AVGO,0.4747,0.6681,0.5327,16,,
2026-07-16T17:28:15Z,UNH,0.488,0.6351,0.5321,17,,
2026-07-16T17:28:15Z,META,0.5363,0.5204,0.5315,18,,
2026-07-16T17:28:15Z,MSFT,0.5031,0.5203,0.5083,19,,
2026-07-16T17:28:15Z,TSLA,0.4477,0.5493,0.4782,20,,
2026-07-16T17:30:27Z,JNJ,0.5155,0.7736,0.5929,1,,
2026-07-16T17:30:27Z,HD,0.5164,0.7705,0.5926,2,,
2026-07-16T17:30:27Z,COST,0.5443,0.7019,0.5916,3,,
2026-07-16T17:30:27Z,MA,0.5426,0.7054,0.5914,4,,
2026-07-16T17:30:27Z,BRK-B,0.529,0.7123,0.584,5,,
2026-07-16T17:30:27Z,JPM,0.5449,0.6694,0.5823,6,,
2026-07-16T17:30:27Z,LLY,0.5378,0.6396,0.5684,7,,
2026-07-16T17:30:27Z,V,0.5,0.6996,0.5599,8,,
2026-07-16T17:30:27Z,PG,0.5314,0.6027,0.5528,9,,
2026-07-16T17:30:27Z,AAPL,0.4894,0.6943,0.5509,10,,
2026-07-16T17:30:27Z,XOM,0.5098,0.6339,0.547,11,,
2026-07-16T17:30:27Z,WMT,0.4864,0.6789,0.5441,12,,
2026-07-16T17:30:27Z,GOOGL,0.5074,0.6219,0.5418,13,,
2026-07-16T17:30:27Z,AMZN,0.4685,0.7009,0.5382,14,,
2026-07-16T17:30:27Z,MSFT,0.5413,0.5203,0.535,15,,
2026-07-16T17:30:27Z,NVDA,0.4999,0.6124,0.5337,16,,
2026-07-16T17:30:27Z,AVGO,0.4747,0.6681,0.5327,17,,
2026-07-16T17:30:27Z,META,0.5363,0.5204,0.5315,18,,
2026-07-16T17:30:27Z,UNH,0.489,0.5925,0.52,19,,
2026-07-16T17:30:27Z,TSLA,0.4477,0.5493,0.4782,20,,
2026-07-16T18:00:27Z,AMZN,0.6027,0.6768,0.6249,1,,
2026-07-16T18:00:27Z,BRK-B,0.5452,0.729,0.6003,2,,
2026-07-16T18:00:27Z,JNJ,0.519,0.7806,0.5974,3,,
2026-07-16T18:00:27Z,HD,0.5159,0.7705,0.5923,4,,
2026-07-16T18:00:27Z,MA,0.5426,0.6926,0.5876,5,,
2026-07-16T18:00:27Z,COST,0.5207,0.7019,0.5751,6,,
2026-07-16T18:00:27Z,JPM,0.5237,0.6694,0.5674,7,,
2026-07-16T18:00:27Z,NVDA,0.5047,0.7066,0.5653,8,,
2026-07-16T18:00:27Z,WMT,0.5145,0.6789,0.5638,9,,
2026-07-16T18:00:27Z,LLY,0.5195,0.6407,0.5559,10,,
2026-07-16T18:00:27Z,V,0.5,0.6836,0.5551,11,,
2026-07-16T18:00:27Z,XOM,0.5103,0.6339,0.5474,12,,
2026-07-16T18:00:27Z,AAPL,0.493,0.6513,0.5405,13,,
2026-07-16T18:00:27Z,PG,0.5235,0.574,0.5387,14,,
2026-07-16T18:00:27Z,META,0.5363,0.5204,0.5315,15,,
2026-07-16T18:00:27Z,GOOGL,0.5074,0.5846,0.5306,16,,
2026-07-16T18:00:27Z,AVGO,0.4647,0.6681,0.5257,17,,
2026-07-16T18:00:27Z,UNH,0.488,0.5925,0.5193,18,,
2026-07-16T18:00:27Z,MSFT,0.5031,0.5059,0.504,19,,
2026-07-16T18:00:27Z,TSLA,0.4477,0.5377,0.4747,20,,
2026-07-16T18:30:38Z,BRK-B,0.5452,0.729,0.6003,1,,
2026-07-16T18:30:38Z,HD,0.5159,0.7705,0.5923,2,,
2026-07-16T18:30:38Z,MA,0.5426,0.6926,0.5876,3,,
2026-07-16T18:30:38Z,JPM,0.5237,0.7111,0.5799,4,,
2026-07-16T18:30:38Z,JNJ,0.5196,0.7099,0.5767,5,,
2026-07-16T18:30:38Z,COST,0.5207,0.7019,0.5751,6,,
2026-07-16T18:30:38Z,LLY,0.5378,0.6371,0.5676,7,,
2026-07-16T18:30:38Z,GOOGL,0.5421,0.5768,0.5525,8,,
2026-07-16T18:30:38Z,V,0.5,0.6699,0.551,9,,
2026-07-16T18:30:38Z,XOM,0.5103,0.6339,0.5474,10,,
2026-07-16T18:30:38Z,WMT,0.4864,0.6789,0.5441,11,,
2026-07-16T18:30:38Z,META,0.5363,0.5566,0.5424,12,,
2026-07-16T18:30:38Z,AAPL,0.493,0.6501,0.5401,13,,
2026-07-16T18:30:38Z,PG,0.5235,0.574,0.5387,14,,
2026-07-16T18:30:38Z,AMZN,0.4799,0.6744,0.5383,15,,
2026-07-16T18:30:38Z,MSFT,0.5401,0.5278,0.5364,16,,
2026-07-16T18:30:38Z,NVDA,0.4999,0.536,0.5107,17,,
2026-07-16T18:30:38Z,UNH,0.4755,0.5789,0.5065,18,,
2026-07-16T18:30:38Z,AVGO,0.4747,0.5798,0.5062,19,,
2026-07-16T18:30:38Z,TSLA,0.4862,0.5377,0.5017,20,,
2026-07-16T19:56:21Z,HD,0.5293,0.7705,0.6017,1,,
2026-07-16T19:56:21Z,BRK-B,0.5452,0.7312,0.601,2,,
2026-07-16T19:56:21Z,GOOGL,0.5709,0.6345,0.59,3,,
2026-07-16T19:56:21Z,JPM,0.5237,0.7394,0.5884,4,,
2026-07-16T19:56:21Z,JNJ,0.5196,0.7111,0.5771,5,,
2026-07-16T19:56:21Z,LLY,0.5378,0.6436,0.5696,6,,
2026-07-16T19:56:21Z,COST,0.4994,0.7019,0.5602,7,,
2026-07-16T19:56:21Z,V,0.5198,0.6504,0.559,8,,
2026-07-16T19:56:21Z,UNH,0.5234,0.6228,0.5532,9,,
2026-07-16T19:56:21Z,XOM,0.5103,0.6339,0.5474,10,,
2026-07-16T19:56:21Z,AAPL,0.4894,0.6773,0.5458,11,,
2026-07-16T19:56:21Z,MA,0.4995,0.6536,0.5458,12,,
2026-07-16T19:56:21Z,META,0.4867,0.6831,0.5457,13,,
2026-07-16T19:56:21Z,AMZN,0.4849,0.6776,0.5427,14,,
2026-07-16T19:56:21Z,MSFT,0.5157,0.5926,0.5388,15,,
2026-07-16T19:56:21Z,NVDA,0.5047,0.583,0.5282,16,,
2026-07-16T19:56:21Z,PG,0.5224,0.5325,0.5254,17,,
2026-07-16T19:56:21Z,WMT,0.4704,0.6329,0.5191,18,,
2026-07-16T19:56:21Z,AVGO,0.4646,0.5811,0.4995,19,,
2026-07-16T19:56:21Z,TSLA,0.4409,0.5937,0.4867,20,,
2026-07-22T13:31:03Z,AVGO,0.5683,0.6397,0.5897,1,,
2026-07-22T13:31:03Z,V,0.5217,0.7271,0.5833,2,,
2026-07-22T13:31:03Z,META,0.5757,0.5995,0.5829,3,,
2026-07-22T13:31:03Z,MA,0.5259,0.6759,0.5709,4,,
2026-07-22T13:31:03Z,PG,0.545,0.6239,0.5687,5,,
2026-07-22T13:31:03Z,NVDA,0.4999,0.7278,0.5683,6,,
2026-07-22T13:31:03Z,HD,0.486,0.7588,0.5679,7,,
2026-07-22T13:31:03Z,BRK-B,0.5452,0.6044,0.563,8,,
2026-07-22T13:31:03Z,COST,0.4826,0.7254,0.5554,9,,
2026-07-22T13:31:03Z,GOOGL,0.525,0.6248,0.555,10,,
2026-07-22T13:31:03Z,MSFT,0.5157,0.6398,0.5529,11,,
2026-07-22T13:31:03Z,WMT,0.4609,0.7574,0.5499,12,,
2026-07-22T13:31:03Z,JPM,0.5233,0.6084,0.5489,13,,
2026-07-22T13:31:03Z,JNJ,0.5166,0.6106,0.5448,14,,
2026-07-22T13:31:03Z,TSLA,0.5039,0.6373,0.544,15,,
2026-07-22T13:31:03Z,AAPL,0.5135,0.5643,0.5287,16,,
2026-07-22T13:31:03Z,XOM,0.4607,0.6661,0.5223,17,,
2026-07-22T13:31:03Z,UNH,0.4653,0.6435,0.5188,18,,
2026-07-22T13:31:03Z,AMZN,0.4887,0.5513,0.5075,19,,
2026-07-22T13:31:03Z,LLY,0.5378,0.428,0.5049,20,,
2026-07-22T14:00:37Z,META,0.6079,0.5995,0.6054,1,,
2026-07-22T14:00:37Z,MSFT,0.5216,0.68,0.5691,2,,
2026-07-22T14:00:37Z,V,0.5007,0.7271,0.5687,3,,
2026-07-22T14:00:37Z,JNJ,0.5166,0.682,0.5662,4,,
2026-07-22T14:00:37Z,MA,0.5131,0.6759,0.5619,5,,
2026-07-22T14:00:37Z,JPM,0.5389,0.605,0.5587,6,,
2026-07-22T14:00:37Z,WMT,0.4665,0.7722,0.5582,7,,
2026-07-22T14:00:37Z,BRK-B,0.5452,0.5834,0.5567,8,,
2026-07-22T14:00:37Z,TSLA,0.5039,0.6784,0.5563,9,,
2026-07-22T14:00:37Z,PG,0.5192,0.6239,0.5506,10,,
2026-07-22T14:00:37Z,COST,0.4713,0.7254,0.5475,11,,
2026-07-22T14:00:37Z,NVDA,0.5298,0.5877,0.5472,12,,
2026-07-22T14:00:37Z,AMZN,0.5375,0.5672,0.5464,13,,
2026-07-22T14:00:37Z,GOOGL,0.525,0.586,0.5433,14,,
2026-07-22T14:00:37Z,HD,0.4491,0.7588,0.542,15,,
2026-07-22T14:00:37Z,AAPL,0.5281,0.5643,0.539,16,,
2026-07-22T14:00:37Z,UNH,0.4845,0.6435,0.5322,17,,
2026-07-22T14:00:37Z,AVGO,0.4793,0.6411,0.5278,18,,
2026-07-22T14:00:37Z,XOM,0.4711,0.6545,0.5261,19,,
2026-07-22T14:00:37Z,LLY,0.5203,0.4994,0.514,20,,
2026-07-22T14:30:31Z,V,0.5463,0.7271,0.6006,1,,
2026-07-22T14:30:31Z,TSLA,0.557,0.6482,0.5844,2,,
2026-07-22T14:30:31Z,HD,0.4889,0.7588,0.5699,3,,
2026-07-22T14:30:31Z,BRK-B,0.5452,0.6072,0.5638,4,,
2026-07-22T14:30:31Z,JPM,0.5456,0.605,0.5634,5,,
2026-07-22T14:30:31Z,AMZN,0.5253,0.6439,0.5609,6,,
2026-07-22T14:30:31Z,META,0.5559,0.5658,0.5589,7,,
2026-07-22T14:30:31Z,WMT,0.4536,0.7722,0.5492,8,,
2026-07-22T14:30:31Z,MA,0.5007,0.6611,0.5488,9,,
2026-07-22T14:30:31Z,COST,0.4713,0.7254,0.5475,10,,
2026-07-22T14:30:31Z,JNJ,0.4853,0.688,0.5461,11,,
2026-07-22T14:30:31Z,GOOGL,0.5291,0.5857,0.5461,12,,
2026-07-22T14:30:31Z,LLY,0.5579,0.4869,0.5366,13,,
2026-07-22T14:30:31Z,AVGO,0.4793,0.6613,0.5339,14,,
2026-07-22T14:30:31Z,AAPL,0.5261,0.5486,0.5329,15,,
2026-07-22T14:30:31Z,MSFT,0.465,0.68,0.5295,16,,
2026-07-22T14:30:31Z,PG,0.5192,0.5479,0.5278,17,,
2026-07-22T14:30:31Z,XOM,0.4711,0.6545,0.5261,18,,
2026-07-22T14:30:31Z,UNH,0.4653,0.6435,0.5188,19,,
2026-07-22T14:30:31Z,NVDA,0.4999,0.5419,0.5125,20,,
2026-07-22T15:00:32Z,V,0.5463,0.7387,0.6041,1,,
2026-07-22T15:00:32Z,AVGO,0.5689,0.6613,0.5966,2,,
2026-07-22T15:00:32Z,BRK-B,0.5452,0.6607,0.5799,3,,
2026-07-22T15:00:32Z,TSLA,0.5488,0.6269,0.5722,4,,
2026-07-22T15:00:32Z,HD,0.4873,0.7588,0.5688,5,,
2026-07-22T15:00:32Z,MA,0.5217,0.6611,0.5635,6,,
2026-07-22T15:00:32Z,JPM,0.5456,0.605,0.5634,7,,
2026-07-22T15:00:32Z,WMT,0.4665,0.7795,0.5604,8,,
2026-07-22T15:00:32Z,AMZN,0.5265,0.6332,0.5585,9,,
2026-07-22T15:00:32Z,COST,0.4713,0.7254,0.5475,10,,
2026-07-22T15:00:32Z,META,0.5559,0.5218,0.5457,11,,
2026-07-22T15:00:32Z,NVDA,0.5507,0.5191,0.5412,12,,
2026-07-22T15:00:32Z,JNJ,0.4681,0.688,0.5341,13,,
2026-07-22T15:00:32Z,GOOGL,0.525,0.552,0.5331,14,,
2026-07-22T15:00:32Z,MSFT,0.4674,0.6739,0.5293,15,,
2026-07-22T15:00:32Z,PG,0.5187,0.5479,0.5274,16,,
2026-07-22T15:00:32Z,AAPL,0.5342,0.4915,0.5214,17,,
2026-07-22T15:00:32Z,UNH,0.4681,0.6435,0.5207,18,,
2026-07-22T15:00:32Z,LLY,0.5203,0.4869,0.5103,19,,
2026-07-22T15:00:32Z,XOM,0.4763,0.5845,0.5088,20,,
2026-07-22T15:31:01Z,V,0.5217,0.7515,0.5906,1,,
2026-07-22T15:31:01Z,WMT,0.5003,0.7795,0.584,2,,
2026-07-22T15:31:01Z,AMZN,0.5253,0.7114,0.5811,3,,
2026-07-22T15:31:01Z,META,0.5559,0.6281,0.5776,4,,
2026-07-22T15:31:01Z,BRK-B,0.529,0.6607,0.5685,5,,
2026-07-22T15:31:01Z,GOOGL,0.5291,0.6548,0.5668,6,,
2026-07-22T15:31:01Z,TSLA,0.5148,0.6878,0.5667,7,,
2026-07-22T15:31:01Z,NVDA,0.5377,0.6303,0.5655,8,,
